sep=;
ANALYSIS PROPERTIES

Analysis Name:;Impact Assessment - Switzerland (PM2.5)
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8605778
Year:;2023
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;Lifetable_adults_2019
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);706.194
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2023
Years to simulate;120
Apply RR from age;20
Apply RR to age;120

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
19;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
20;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
21;0.00000;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;
22;0.00000;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;
23;0.00000;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;0.00001;
24;0.00000;0.00001;0.00001;0.00001;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;
25;0.00000;0.00001;0.00001;0.00001;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;0.00002;
26;0.00000;0.00001;0.00001;0.00002;0.00002;0.00002;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;
27;0.00000;0.00001;0.00001;0.00002;0.00002;0.00002;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;
28;0.00000;0.00001;0.00001;0.00002;0.00002;0.00002;0.00003;0.00003;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;
29;0.00000;0.00001;0.00001;0.00002;0.00002;0.00003;0.00003;0.00003;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;
30;0.00000;0.00001;0.00001;0.00002;0.00002;0.00003;0.00003;0.00004;0.00004;0.00004;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;
31;0.00000;0.00001;0.00001;0.00002;0.00002;0.00003;0.00003;0.00004;0.00004;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;
32;0.00000;0.00001;0.00002;0.00002;0.00003;0.00003;0.00004;0.00004;0.00004;0.00005;0.00005;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;
33;0.00000;0.00001;0.00002;0.00002;0.00003;0.00003;0.00004;0.00004;0.00005;0.00005;0.00006;0.00006;0.00006;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;
34;0.00000;0.00001;0.00002;0.00003;0.00003;0.00004;0.00004;0.00005;0.00005;0.00006;0.00006;0.00006;0.00007;0.00007;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;
35;0.00000;0.00001;0.00002;0.00003;0.00003;0.00004;0.00005;0.00005;0.00006;0.00006;0.00006;0.00007;0.00007;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;
36;0.00000;0.00001;0.00002;0.00003;0.00004;0.00004;0.00005;0.00005;0.00006;0.00006;0.00007;0.00007;0.00008;0.00008;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;
37;0.00001;0.00002;0.00002;0.00003;0.00004;0.00005;0.00005;0.00006;0.00006;0.00007;0.00007;0.00008;0.00008;0.00009;0.00009;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;
38;0.00001;0.00002;0.00003;0.00004;0.00004;0.00005;0.00006;0.00007;0.00007;0.00008;0.00008;0.00009;0.00009;0.00010;0.00010;0.00010;0.00011;0.00011;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;
39;0.00001;0.00002;0.00003;0.00004;0.00005;0.00006;0.00007;0.00007;0.00008;0.00009;0.00009;0.00010;0.00010;0.00011;0.00011;0.00011;0.00012;0.00012;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;
40;0.00001;0.00002;0.00004;0.00005;0.00006;0.00007;0.00007;0.00008;0.00009;0.00010;0.00010;0.00011;0.00011;0.00012;0.00012;0.00013;0.00013;0.00013;0.00014;0.00014;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;0.00015;
41;0.00001;0.00003;0.00004;0.00006;0.00007;0.00008;0.00009;0.00009;0.00010;0.00011;0.00012;0.00012;0.00013;0.00013;0.00014;0.00014;0.00015;0.00015;0.00015;0.00016;0.00016;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;0.00017;
42;0.00001;0.00003;0.00005;0.00006;0.00008;0.00009;0.00010;0.00011;0.00012;0.00012;0.00013;0.00014;0.00014;0.00015;0.00015;0.00016;0.00016;0.00017;0.00017;0.00018;0.00018;0.00018;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;0.00019;
43;0.00001;0.00004;0.00006;0.00008;0.00009;0.00010;0.00012;0.00012;0.00013;0.00014;0.00015;0.00016;0.00016;0.00017;0.00017;0.00018;0.00018;0.00019;0.00019;0.00020;0.00020;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;0.00021;
44;0.00002;0.00004;0.00007;0.00009;0.00011;0.00012;0.00013;0.00014;0.00015;0.00016;0.00017;0.00018;0.00019;0.00019;0.00020;0.00020;0.00021;0.00021;0.00022;0.00022;0.00023;0.00023;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;0.00024;
