sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.85


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths_compliance_LRV
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
81;0.00043;0.00122;0.00191;0.00252;0.00307;0.00356;0.00400;0.00439;0.00475;0.00507;0.00536;0.00562;0.00586;0.00607;0.00627;0.00645;0.00661;0.00676;0.00690;0.00702;0.00713;0.00724;0.00733;0.00741;0.00748;0.00755;0.00761;0.00766;0.00770;0.00775;0.00778;0.00781;0.00784;0.00787;0.00789;0.00791;0.00792;0.00794;0.00795;0.00797;0.00798;0.00798;0.00799;0.00800;0.00801;0.00801;0.00802;0.00802;0.00803;0.00803;0.00804;0.00804;0.00804;0.00805;0.00805;0.00805;0.00805;0.00805;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;0.00806;
82;0.00049;0.00138;0.00216;0.00285;0.00347;0.00402;0.00451;0.00495;0.00534;0.00570;0.00602;0.00631;0.00657;0.00681;0.00703;0.00722;0.00740;0.00757;0.00771;0.00785;0.00797;0.00809;0.00819;0.00828;0.00836;0.00843;0.00850;0.00856;0.00861;0.00866;0.00870;0.00873;0.00877;0.00879;0.00882;0.00884;0.00886;0.00888;0.00889;0.00891;0.00892;0.00893;0.00894;0.00895;0.00895;0.00896;0.00897;0.00897;0.00898;0.00898;0.00898;0.00899;0.00899;0.00900;0.00900;0.00900;0.00900;0.00901;0.00901;0.00901;0.00901;0.00901;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;0.00902;
83;0.00056;0.00157;0.00246;0.00324;0.00394;0.00455;0.00510;0.00559;0.00603;0.00643;0.00678;0.00710;0.00739;0.00765;0.00789;0.00811;0.00831;0.00849;0.00865;0.00880;0.00894;0.00906;0.00917;0.00928;0.00937;0.00945;0.00952;0.00959;0.00965;0.00970;0.00974;0.00979;0.00982;0.00985;0.00988;0.00991;0.00993;0.00995;0.00997;0.00998;0.00999;0.01001;0.01002;0.01003;0.01003;0.01004;0.01005;0.01005;0.01006;0.01006;0.01007;0.01007;0.01008;0.01008;0.01008;0.01009;0.01009;0.01009;0.01009;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;0.01010;
84;0.00064;0.00180;0.00281;0.00370;0.00448;0.00518;0.00579;0.00634;0.00684;0.00727;0.00767;0.00803;0.00835;0.00864;0.00890;0.00914;0.00936;0.00956;0.00973;0.00990;0.01005;0.01019;0.01031;0.01042;0.01052;0.01061;0.01070;0.01077;0.01084;0.01089;0.01095;0.01099;0.01103;0.01107;0.01110;0.01113;0.01116;0.01118;0.01120;0.01121;0.01123;0.01124;0.01126;0.01127;0.01127;0.01128;0.01129;0.01130;0.01130;0.01131;0.01131;0.01132;0.01132;0.01133;0.01133;0.01133;0.01134;0.01134;0.01134;0.01134;0.01134;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;0.01135;
85;0.00073;0.00206;0.00322;0.00423;0.00512;0.00591;0.00660;0.00722;0.00777;0.00826;0.00870;0.00910;0.00945;0.00977;0.01007;0.01033;0.01057;0.01079;0.01098;0.01116;0.01133;0.01148;0.01161;0.01174;0.01185;0.01195;0.01204;0.01213;0.01220;0.01227;0.01232;0.01238;0.01242;0.01247;0.01250;0.01253;0.01256;0.01259;0.01261;0.01263;0.01265;0.01266;0.01267;0.01269;0.01270;0.01271;0.01271;0.01272;0.01273;0.01273;0.01274;0.01274;0.01275;0.01275;0.01276;0.01276;0.01276;0.01277;0.01277;0.01277;0.01277;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;0.01278;
86;0.00084;0.00236;0.00369;0.00485;0.00586;0.00675;0.00754;0.00823;0.00885;0.00940;0.00990;0.01034;0.01073;0.01109;0.01141;0.01170;0.01197;0.01221;0.01243;0.01263;0.01280;0.01297;0.01312;0.01326;0.01338;0.01349;0.01360;0.01369;0.01377;0.01384;0.01391;0.01397;0.01402;0.01407;0.01411;0.01415;0.01418;0.01421;0.01423;0.01425;0.01427;0.01429;0.01430;0.01432;0.01433;0.01434;0.01435;0.01436;0.01437;0.01437;0.01438;0.01438;0.01439;0.01439;0.01440;0.01440;0.01440;0.01441;0.01441;0.01441;0.01442;0.01442;0.01442;0.01442;0.01442;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;0.01443;
87;0.00096;0.00271;0.00423;0.00556;0.00672;0.00774;0.00863;0.00942;0.01012;0.01074;0.01129;0.01178;0.01223;0.01262;0.01298;0.01330;0.01360;0.01386;0.01410;0.01432;0.01452;0.01470;0.01486;0.01501;0.01515;0.01528;0.01539;0.01549;0.01558;0.01566;0.01574;0.01580;0.01586;0.01592;0.01596;0.01600;0.01604;0.01607;0.01610;0.01613;0.01615;0.01617;0.01619;0.01620;0.01621;0.01623;0.01624;0.01625;0.01625;0.01626;0.01627;0.01627;0.01628;0.01628;0.01629;0.01629;0.01630;0.01630;0.01630;0.01631;0.01631;0.01631;0.01631;0.01632;0.01632;0.01632;0.01632;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;0.01633;
88;0.00110;0.00311;0.00486;0.00639;0.00772;0.00889;0.00991;0.01080;0.01159;0.01229;0.01291;0.01346;0.01396;0.01440;0.01480;0.01516;0.01548;0.01577;0.01604;0.01628;0.01650;0.01670;0.01688;0.01704;0.01719;0.01733;0.01746;0.01757;0.01767;0.01776;0.01785;0.01792;0.01799;0.01805;0.01810;0.01815;0.01819;0.01822;0.01826;0.01828;0.01831;0.01833;0.01835;0.01837;0.01838;0.01840;0.01841;0.01842;0.01843;0.01844;0.01844;0.01845;0.01846;0.01846;0.01847;0.01847;0.01848;0.01848;0.01848;0.01849;0.01849;0.01849;0.01850;0.01850;0.01850;0.01850;0.01850;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;0.01851;
89;0.00124;0.00356;0.00558;0.00734;0.00886;0.01020;0.01137;0.01239;0.01329;0.01408;0.01478;0.01540;0.01596;0.01645;0.01690;0.01729;0.01765;0.01798;0.01827;0.01854;0.01878;0.01900;0.01920;0.01938;0.01955;0.01970;0.01983;0.01996;0.02007;0.02018;0.02027;0.02035;0.02042;0.02049;0.02055;0.02060;0.02065;0.02069;0.02073;0.02076;0.02079;0.02081;0.02084;0.02086;0.02087;0.02089;0.02090;0.02091;0.02092;0.02093;0.02094;0.02095;0.02096;0.02096;0.02097;0.02097;0.02098;0.02098;0.02099;0.02099;0.02099;0.02099;0.02100;0.02100;0.02100;0.02100;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;0.02101;
90;0.00140;0.00405;0.00637;0.00840;0.01016;0.01169;0.01303;0.01420;0.01523;0.01613;0.01692;0.01762;0.01825;0.01880;0.01930;0.01975;0.02015;0.02051;0.02083;0.02113;0.02139;0.02163;0.02186;0.02206;0.02224;0.02240;0.02255;0.02269;0.02282;0.02293;0.02304;0.02313;0.02321;0.02328;0.02335;0.02341;0.02346;0.02351;0.02355;0.02359;0.02362;0.02365;0.02368;0.02370;0.02372;0.02373;0.02375;0.02376;0.02378;0.02379;0.02380;0.02380;0.02381;0.02382;0.02382;0.02383;0.02383;0.02384;0.02384;0.02385;0.02385;0.02385;0.02386;0.02386;0.02386;0.02386;0.02387;0.02387;0.02387;0.02387;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;0.02388;
91;0.00158;0.00459;0.00725;0.00957;0.01161;0.01338;0.01491;0.01626;0.01743;0.01846;0.01936;0.02016;0.02086;0.02149;0.02205;0.02255;0.02299;0.02339;0.02375;0.02408;0.02438;0.02464;0.02489;0.02511;0.02531;0.02549;0.02566;0.02581;0.02595;0.02607;0.02619;0.02629;0.02638;0.02647;0.02654;0.02661;0.02667;0.02672;0.02677;0.02681;0.02685;0.02688;0.02691;0.02694;0.02696;0.02698;0.02699;0.02701;0.02702;0.02703;0.02705;0.02705;0.02706;0.02707;0.02708;0.02708;0.02709;0.02709;0.02710;0.02710;0.02711;0.02711;0.02711;0.02712;0.02712;0.02712;0.02712;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;0.02713;
92;0.00176;0.00519;0.00821;0.01088;0.01321;0.01525;0.01703;0.01857;0.01992;0.02110;0.02213;0.02303;0.02383;0.02454;0.02517;0.02573;0.02623;0.02668;0.02708;0.02744;0.02777;0.02807;0.02834;0.02858;0.02880;0.02900;0.02919;0.02935;0.02951;0.02965;0.02977;0.02989;0.02999;0.03008;0.03017;0.03024;0.03031;0.03037;0.03042;0.03047;0.03051;0.03055;0.03058;0.03061;0.03064;0.03066;0.03068;0.03069;0.03071;0.03072;0.03074;0.03075;0.03076;0.03076;0.03077;0.03078;0.03078;0.03079;0.03080;0.03080;0.03080;0.03081;0.03081;0.03081;0.03082;0.03082;0.03082;0.03082;0.03083;0.03083;0.03083;0.03083;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;0.03084;
93;0.00196;0.00582;0.00926;0.01230;0.01497;0.01732;0.01937;0.02115;0.02270;0.02405;0.02524;0.02627;0.02718;0.02798;0.02869;0.02933;0.02989;0.03039;0.03084;0.03124;0.03161;0.03194;0.03224;0.03250;0.03275;0.03297;0.03317;0.03336;0.03353;0.03368;0.03382;0.03395;0.03406;0.03416;0.03426;0.03434;0.03442;0.03448;0.03454;0.03460;0.03465;0.03469;0.03473;0.03476;0.03479;0.03481;0.03484;0.03485;0.03487;0.03489;0.03490;0.03491;0.03492;0.03493;0.03494;0.03495;0.03496;0.03496;0.03497;0.03497;0.03498;0.03498;0.03499;0.03499;0.03499;0.03500;0.03500;0.03500;0.03500;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;0.03501;
94;0.00215;0.00649;0.01037;0.01383;0.01688;0.01957;0.02192;0.02398;0.02577;0.02732;0.02869;0.02988;0.03091;0.03183;0.03264;0.03335;0.03398;0.03455;0.03505;0.03550;0.03591;0.03628;0.03661;0.03691;0.03718;0.03742;0.03765;0.03785;0.03803;0.03820;0.03836;0.03850;0.03862;0.03874;0.03884;0.03894;0.03902;0.03910;0.03916;0.03922;0.03928;0.03933;0.03937;0.03941;0.03944;0.03947;0.03949;0.03952;0.03954;0.03955;0.03957;0.03958;0.03960;0.03961;0.03962;0.03962;0.03963;0.03964;0.03965;0.03965;0.03966;0.03966;0.03966;0.03967;0.03967;0.03967;0.03968;0.03968;0.03968;0.03969;0.03969;0.03969;0.03969;0.03969;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;0.03970;
95;0.00234;0.00716;0.01152;0.01543;0.01890;0.02196;0.02467;0.02703;0.02910;0.03090;0.03246;0.03383;0.03503;0.03607;0.03699;0.03780;0.03852;0.03915;0.03972;0.04023;0.04068;0.04109;0.04146;0.04179;0.04209;0.04236;0.04261;0.04284;0.04304;0.04323;0.04340;0.04355;0.04369;0.04382;0.04394;0.04404;0.04413;0.04422;0.04430;0.04436;0.04442;0.04448;0.04453;0.04457;0.04461;0.04464;0.04467;0.04469;0.04472;0.04474;0.04475;0.04477;0.04478;0.04480;0.04481;0.04482;0.04483;0.04483;0.04484;0.04485;0.04485;0.04486;0.04486;0.04487;0.04487;0.04487;0.04488;0.04488;0.04488;0.04488;0.04489;0.04489;0.04489;0.04489;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;0.04490;
96;0.00252;0.00783;0.01268;0.01707;0.02099;0.02448;0.02756;0.03028;0.03266;0.03474;0.03655;0.03812;0.03950;0.04070;0.04175;0.04267;0.04349;0.04421;0.04485;0.04542;0.04593;0.04639;0.04680;0.04717;0.04750;0.04780;0.04808;0.04832;0.04855;0.04876;0.04894;0.04911;0.04927;0.04941;0.04954;0.04966;0.04976;0.04985;0.04994;0.05002;0.05009;0.05015;0.05020;0.05025;0.05029;0.05033;0.05036;0.05039;0.05042;0.05044;0.05046;0.05048;0.05049;0.05051;0.05052;0.05053;0.05054;0.05055;0.05056;0.05057;0.05057;0.05058;0.05058;0.05059;0.05059;0.05059;0.05060;0.05060;0.05060;0.05061;0.05061;0.05061;0.05061;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;0.05062;
97;0.00271;0.00851;0.01385;0.01873;0.02314;0.02709;0.03060;0.03370;0.03644;0.03883;0.04092;0.04274;0.04432;0.04571;0.04692;0.04797;0.04890;0.04972;0.05045;0.05109;0.05166;0.05218;0.05264;0.05305;0.05342;0.05376;0.05406;0.05434;0.05459;0.05481;0.05502;0.05521;0.05538;0.05554;0.05568;0.05581;0.05593;0.05603;0.05613;0.05621;0.05629;0.05636;0.05642;0.05647;0.05652;0.05657;0.05660;0.05664;0.05667;0.05669;0.05672;0.05674;0.05675;0.05677;0.05678;0.05680;0.05681;0.05682;0.05683;0.05683;0.05684;0.05685;0.05685;0.05686;0.05686;0.05687;0.05687;0.05687;0.05688;0.05688;0.05688;0.05689;0.05689;0.05689;0.05689;0.05689;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;0.05690;
98;0.00289;0.00921;0.01505;0.02042;0.02533;0.02977;0.03375;0.03728;0.04040;0.04315;0.04556;0.04767;0.04950;0.05109;0.05248;0.05370;0.05476;0.05570;0.05652;0.05725;0.05790;0.05848;0.05900;0.05946;0.05988;0.06025;0.06059;0.06089;0.06117;0.06142;0.06165;0.06186;0.06205;0.06222;0.06238;0.06252;0.06265;0.06277;0.06288;0.06297;0.06306;0.06314;0.06320;0.06327;0.06332;0.06337;0.06341;0.06345;0.06349;0.06352;0.06354;0.06357;0.06359;0.06360;0.06362;0.06363;0.06365;0.06366;0.06367;0.06368;0.06368;0.06369;0.06370;0.06370;0.06371;0.06371;0.06372;0.06372;0.06372;0.06373;0.06373;0.06373;0.06374;0.06374;0.06374;0.06374;0.06374;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;0.06375;
99;0.00742;0.01427;0.02066;0.02656;0.03200;0.03697;0.04146;0.04548;0.04905;0.05220;0.05499;0.05742;0.05955;0.06141;0.06301;0.06442;0.06565;0.06673;0.06768;0.06851;0.06925;0.06990;0.07049;0.07101;0.07148;0.07190;0.07228;0.07262;0.07293;0.07321;0.07346;0.07370;0.07391;0.07410;0.07427;0.07443;0.07457;0.07471;0.07483;0.07493;0.07503;0.07512;0.07520;0.07527;0.07533;0.07538;0.07543;0.07548;0.07552;0.07555;0.07558;0.07561;0.07563;0.07565;0.07567;0.07569;0.07570;0.07571;0.07572;0.07573;0.07574;0.07575;0.07576;0.07576;0.07577;0.07577;0.07578;0.07578;0.07579;0.07579;0.07580;0.07580;0.07580;0.07580;0.07581;0.07581;0.07581;0.07581;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;0.07582;


Years of Life Lost per Age Cohort Upper:;
Absolute YLL:;
Age;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119
0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
4;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
6;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
7;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
