sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
58;0.00003;0.00010;0.00015;0.00020;0.00025;0.00029;0.00032;0.00035;0.00038;0.00040;0.00043;0.00044;0.00046;0.00048;0.00049;0.00050;0.00051;0.00052;0.00053;0.00053;0.00054;0.00055;0.00055;0.00056;0.00056;0.00056;0.00057;0.00057;0.00057;0.00058;0.00058;0.00058;0.00058;0.00058;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;0.00059;
59;0.00004;0.00011;0.00017;0.00023;0.00028;0.00032;0.00036;0.00040;0.00043;0.00045;0.00048;0.00050;0.00052;0.00053;0.00055;0.00056;0.00057;0.00058;0.00059;0.00060;0.00061;0.00061;0.00062;0.00062;0.00063;0.00063;0.00064;0.00064;0.00064;0.00065;0.00065;0.00065;0.00065;0.00066;0.00066;0.00066;0.00066;0.00066;0.00066;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;0.00067;
60;0.00004;0.00012;0.00019;0.00025;0.00031;0.00036;0.00040;0.00044;0.00048;0.00051;0.00054;0.00056;0.00058;0.00060;0.00062;0.00063;0.00064;0.00065;0.00066;0.00067;0.00068;0.00069;0.00069;0.00070;0.00071;0.00071;0.00071;0.00072;0.00072;0.00072;0.00073;0.00073;0.00073;0.00073;0.00074;0.00074;0.00074;0.00074;0.00074;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;0.00075;
61;0.00005;0.00013;0.00021;0.00028;0.00034;0.00040;0.00045;0.00049;0.00053;0.00057;0.00060;0.00063;0.00065;0.00067;0.00069;0.00071;0.00072;0.00073;0.00075;0.00076;0.00076;0.00077;0.00078;0.00079;0.00079;0.00080;0.00080;0.00081;0.00081;0.00081;0.00082;0.00082;0.00082;0.00082;0.00083;0.00083;0.00083;0.00083;0.00083;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;0.00084;
62;0.00005;0.00015;0.00023;0.00031;0.00038;0.00044;0.00050;0.00055;0.00059;0.00063;0.00067;0.00070;0.00073;0.00075;0.00077;0.00079;0.00081;0.00082;0.00083;0.00085;0.00086;0.00086;0.00087;0.00088;0.00089;0.00089;0.00090;0.00090;0.00091;0.00091;0.00091;0.00092;0.00092;0.00092;0.00092;0.00093;0.00093;0.00093;0.00093;0.00093;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;0.00094;
63;0.00006;0.00016;0.00026;0.00035;0.00042;0.00049;0.00055;0.00061;0.00066;0.00070;0.00074;0.00078;0.00081;0.00084;0.00086;0.00088;0.00090;0.00092;0.00093;0.00095;0.00096;0.00097;0.00098;0.00098;0.00099;0.00100;0.00100;0.00101;0.00101;0.00102;0.00102;0.00102;0.00103;0.00103;0.00103;0.00104;0.00104;0.00104;0.00104;0.00104;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;0.00105;
64;0.00006;0.00018;0.00028;0.00038;0.00047;0.00054;0.00061;0.00068;0.00073;0.00078;0.00083;0.00087;0.00090;0.00093;0.00096;0.00098;0.00101;0.00102;0.00104;0.00105;0.00107;0.00108;0.00109;0.00110;0.00111;0.00111;0.00112;0.00112;0.00113;0.00113;0.00114;0.00114;0.00115;0.00115;0.00115;0.00115;0.00116;0.00116;0.00116;0.00116;0.00116;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;0.00117;
65;0.00007;0.00020;0.00031;0.00042;0.00051;0.00060;0.00068;0.00075;0.00081;0.00087;0.00092;0.00096;0.00100;0.00103;0.00107;0.00109;0.00112;0.00114;0.00116;0.00117;0.00119;0.00120;0.00121;0.00122;0.00123;0.00124;0.00125;0.00125;0.00126;0.00126;0.00127;0.00127;0.00128;0.00128;0.00128;0.00129;0.00129;0.00129;0.00129;0.00129;0.00130;0.00130;0.00130;0.00130;0.00130;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;0.00131;
66;0.00008;0.00022;0.00034;0.00046;0.00056;0.00066;0.00075;0.00082;0.00089;0.00096;0.00101;0.00106;0.00111;0.00115;0.00118;0.00121;0.00124;0.00126;0.00129;0.00130;0.00132;0.00133;0.00135;0.00136;0.00137;0.00138;0.00139;0.00139;0.00140;0.00140;0.00141;0.00141;0.00142;0.00142;0.00143;0.00143;0.00143;0.00143;0.00144;0.00144;0.00144;0.00144;0.00144;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;0.00145;
67;0.00008;0.00024;0.00038;0.00050;0.00062;0.00072;0.00082;0.00091;0.00098;0.00105;0.00112;0.00117;0.00122;0.00127;0.00131;0.00134;0.00137;0.00140;0.00142;0.00145;0.00146;0.00148;0.00149;0.00151;0.00152;0.00153;0.00154;0.00155;0.00155;0.00156;0.00156;0.00157;0.00157;0.00158;0.00158;0.00159;0.00159;0.00159;0.00159;0.00160;0.00160;0.00160;0.00160;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;0.00161;
68;0.00009;0.00026;0.00041;0.00055;0.00068;0.00080;0.00090;0.00100;0.00108;0.00116;0.00123;0.00129;0.00135;0.00140;0.00144;0.00148;0.00152;0.00155;0.00158;0.00160;0.00162;0.00164;0.00166;0.00167;0.00168;0.00170;0.00171;0.00171;0.00172;0.00173;0.00174;0.00174;0.00175;0.00175;0.00176;0.00176;0.00176;0.00177;0.00177;0.00177;0.00177;0.00178;0.00178;0.00178;0.00178;0.00178;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;0.00179;
69;0.00010;0.00029;0.00045;0.00061;0.00075;0.00087;0.00099;0.00110;0.00119;0.00128;0.00136;0.00143;0.00149;0.00154;0.00159;0.00164;0.00168;0.00171;0.00174;0.00177;0.00180;0.00182;0.00184;0.00185;0.00187;0.00188;0.00189;0.00190;0.00191;0.00192;0.00192;0.00193;0.00194;0.00194;0.00195;0.00195;0.00195;0.00196;0.00196;0.00196;0.00197;0.00197;0.00197;0.00197;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;0.00198;
70;0.00011;0.00031;0.00050;0.00067;0.00082;0.00096;0.00109;0.00120;0.00131;0.00141;0.00149;0.00157;0.00164;0.00170;0.00176;0.00181;0.00185;0.00189;0.00193;0.00196;0.00199;0.00201;0.00203;0.00205;0.00207;0.00208;0.00209;0.00210;0.00211;0.00212;0.00213;0.00214;0.00214;0.00215;0.00216;0.00216;0.00216;0.00217;0.00217;0.00217;0.00218;0.00218;0.00218;0.00218;0.00219;0.00219;0.00219;0.00219;0.00219;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;0.00220;
71;0.00012;0.00035;0.00055;0.00074;0.00090;0.00106;0.00120;0.00132;0.00144;0.00155;0.00164;0.00173;0.00180;0.00187;0.00194;0.00199;0.00204;0.00209;0.00213;0.00216;0.00219;0.00222;0.00225;0.00227;0.00229;0.00230;0.00232;0.00233;0.00234;0.00235;0.00236;0.00237;0.00237;0.00238;0.00239;0.00239;0.00240;0.00240;0.00240;0.00241;0.00241;0.00241;0.00242;0.00242;0.00242;0.00242;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;0.00243;
72;0.00014;0.00038;0.00061;0.00081;0.00100;0.00117;0.00132;0.00146;0.00158;0.00170;0.00181;0.00190;0.00199;0.00207;0.00214;0.00220;0.00225;0.00230;0.00235;0.00239;0.00242;0.00246;0.00248;0.00251;0.00253;0.00255;0.00256;0.00258;0.00259;0.00260;0.00261;0.00262;0.00263;0.00264;0.00264;0.00265;0.00265;0.00266;0.00266;0.00267;0.00267;0.00267;0.00267;0.00268;0.00268;0.00268;0.00268;0.00269;0.00269;0.00269;0.00269;0.00269;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;0.00270;
73;0.00015;0.00042;0.00067;0.00090;0.00110;0.00129;0.00145;0.00161;0.00175;0.00187;0.00199;0.00210;0.00219;0.00228;0.00235;0.00242;0.00249;0.00254;0.00259;0.00264;0.00268;0.00271;0.00274;0.00277;0.00280;0.00282;0.00284;0.00285;0.00287;0.00288;0.00289;0.00290;0.00291;0.00292;0.00292;0.00293;0.00294;0.00294;0.00295;0.00295;0.00295;0.00296;0.00296;0.00296;0.00297;0.00297;0.00297;0.00297;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;0.00298;
74;0.00017;0.00047;0.00074;0.00099;0.00122;0.00142;0.00161;0.00177;0.00193;0.00207;0.00219;0.00231;0.00242;0.00251;0.00260;0.00267;0.00274;0.00281;0.00286;0.00291;0.00296;0.00300;0.00303;0.00306;0.00309;0.00312;0.00314;0.00316;0.00317;0.00319;0.00320;0.00321;0.00322;0.00323;0.00324;0.00324;0.00325;0.00326;0.00326;0.00327;0.00327;0.00327;0.00328;0.00328;0.00328;0.00329;0.00329;0.00329;0.00329;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;0.00330;
75;0.00019;0.00052;0.00083;0.00110;0.00135;0.00157;0.00178;0.00196;0.00213;0.00228;0.00242;0.00255;0.00267;0.00277;0.00287;0.00295;0.00303;0.00310;0.00316;0.00322;0.00327;0.00331;0.00335;0.00339;0.00342;0.00345;0.00347;0.00349;0.00351;0.00353;0.00354;0.00356;0.00357;0.00358;0.00359;0.00359;0.00360;0.00361;0.00361;0.00362;0.00362;0.00363;0.00363;0.00363;0.00364;0.00364;0.00364;0.00365;0.00365;0.00365;0.00365;0.00365;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;0.00366;
76;0.00021;0.00058;0.00092;0.00122;0.00150;0.00174;0.00197;0.00217;0.00236;0.00253;0.00268;0.00282;0.00295;0.00306;0.00317;0.00327;0.00335;0.00343;0.00350;0.00356;0.00362;0.00367;0.00371;0.00375;0.00379;0.00382;0.00385;0.00387;0.00389;0.00391;0.00393;0.00394;0.00395;0.00397;0.00398;0.00398;0.00399;0.00400;0.00401;0.00401;0.00402;0.00402;0.00403;0.00403;0.00403;0.00404;0.00404;0.00404;0.00404;0.00405;0.00405;0.00405;0.00405;0.00405;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;0.00406;
77;0.00023;0.00065;0.00103;0.00136;0.00167;0.00194;0.00219;0.00241;0.00262;0.00280;0.00297;0.00312;0.00326;0.00339;0.00351;0.00361;0.00371;0.00380;0.00387;0.00394;0.00401;0.00406;0.00411;0.00416;0.00420;0.00423;0.00426;0.00429;0.00432;0.00434;0.00436;0.00437;0.00439;0.00440;0.00441;0.00442;0.00443;0.00444;0.00444;0.00445;0.00446;0.00446;0.00447;0.00447;0.00447;0.00448;0.00448;0.00448;0.00449;0.00449;0.00449;0.00449;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;0.00450;
78;0.00026;0.00073;0.00115;0.00152;0.00186;0.00216;0.00244;0.00269;0.00291;0.00312;0.00330;0.00347;0.00362;0.00376;0.00389;0.00401;0.00411;0.00421;0.00430;0.00437;0.00444;0.00451;0.00456;0.00461;0.00466;0.00470;0.00473;0.00476;0.00479;0.00481;0.00484;0.00486;0.00487;0.00489;0.00490;0.00491;0.00492;0.00493;0.00494;0.00494;0.00495;0.00496;0.00496;0.00497;0.00497;0.00497;0.00498;0.00498;0.00498;0.00499;0.00499;0.00499;0.00499;0.00499;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;0.00500;
79;0.00029;0.00082;0.00129;0.00171;0.00208;0.00242;0.00272;0.00300;0.00325;0.00347;0.00368;0.00386;0.00403;0.00418;0.00432;0.00445;0.00457;0.00467;0.00477;0.00486;0.00493;0.00500;0.00507;0.00512;0.00517;0.00522;0.00526;0.00529;0.00532;0.00535;0.00538;0.00540;0.00542;0.00543;0.00545;0.00546;0.00547;0.00548;0.00549;0.00550;0.00551;0.00551;0.00552;0.00552;0.00553;0.00553;0.00554;0.00554;0.00554;0.00555;0.00555;0.00555;0.00555;0.00555;0.00556;0.00556;0.00556;0.00556;0.00556;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;0.00557;
80;0.00033;0.00092;0.00145;0.00192;0.00234;0.00271;0.00305;0.00336;0.00363;0.00388;0.00410;0.00431;0.00450;0.00466;0.00482;0.00496;0.00508;0.00520;0.00531;0.00540;0.00549;0.00557;0.00564;0.00570;0.00576;0.00581;0.00585;0.00589;0.00593;0.00596;0.00599;0.00601;0.00603;0.00605;0.00607;0.00608;0.00609;0.00611;0.00612;0.00612;0.00613;0.00614;0.00615;0.00615;0.00616;0.00616;0.00617;0.00617;0.00617;0.00618;0.00618;0.00618;0.00618;0.00619;0.00619;0.00619;0.00619;0.00619;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;0.00620;
81;0.00037;0.00104;0.00164;0.00216;0.00264;0.00306;0.00343;0.00377;0.00407;0.00435;0.00460;0.00482;0.00503;0.00521;0.00538;0.00553;0.00568;0.00580;0.00592;0.00603;0.00612;0.00621;0.00629;0.00636;0.00642;0.00648;0.00653;0.00657;0.00661;0.00665;0.00668;0.00670;0.00673;0.00675;0.00677;0.00679;0.00680;0.00681;0.00682;0.00683;0.00684;0.00685;0.00686;0.00686;0.00687;0.00688;0.00688;0.00688;0.00689;0.00689;0.00689;0.00690;0.00690;0.00690;0.00690;0.00691;0.00691;0.00691;0.00691;0.00691;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;0.00692;
82;0.00042;0.00118;0.00186;0.00245;0.00298;0.00345;0.00387;0.00425;0.00458;0.00489;0.00516;0.00541;0.00564;0.00584;0.00603;0.00620;0.00635;0.00649;0.00662;0.00674;0.00684;0.00694;0.00703;0.00710;0.00717;0.00724;0.00729;0.00734;0.00739;0.00743;0.00746;0.00749;0.00752;0.00755;0.00757;0.00759;0.00760;0.00762;0.00763;0.00764;0.00765;0.00766;0.00767;0.00768;0.00768;0.00769;0.00769;0.00770;0.00770;0.00770;0.00771;0.00771;0.00771;0.00772;0.00772;0.00772;0.00772;0.00773;0.00773;0.00773;0.00773;0.00773;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;0.00774;
83;0.00048;0.00135;0.00211;0.00278;0.00338;0.00391;0.00438;0.00480;0.00518;0.00551;0.00582;0.00609;0.00634;0.00657;0.00677;0.00696;0.00713;0.00728;0.00742;0.00755;0.00767;0.00777;0.00787;0.00796;0.00804;0.00811;0.00817;0.00823;0.00828;0.00832;0.00836;0.00840;0.00843;0.00845;0.00848;0.00850;0.00852;0.00854;0.00855;0.00856;0.00857;0.00858;0.00859;0.00860;0.00861;0.00861;0.00862;0.00863;0.00863;0.00863;0.00864;0.00864;0.00865;0.00865;0.00865;0.00865;0.00866;0.00866;0.00866;0.00866;0.00866;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;0.00867;
